season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2021,Rudy Gobert,C,28,8,UTA,71,2187,391,579,0.675,0,0.623,960,89,40,190,1015
2021,Rui Hachimura,PF,22,2,WAS,57,1797,310,648,0.478,45,0.77,312,82,44,7,789
2021,Russell Westbrook,PG,32,13,WAS,65,2369,544,1238,0.439,86,0.656,750,763,89,23,1445
2021,Ryan Arcidiacono,PG,26,4,CHI,44,450,49,117,0.419,25,0.65,67,56,9,0,136
2021,Saben Lee,PG,21,1,DET,48,781,99,210,0.471,8,0.685,97,174,32,13,267
2021,Saddiq Bey,SF,21,1,DET,70,1909,279,691,0.404,175,0.844,318,95,52,14,857
2021,Sam Merrill,SG,24,1,MIL,30,233,32,72,0.444,21,1,30,21,8,1,89
2021,Sean McDermott,SF,24,1,MEM,18,158,13,33,0.394,5,1,19,4,2,3,39
2021,Sekou Doumbouya,PF,20,2,DET,56,869,107,282,0.379,26,0.703,143,47,24,9,285
2021,Semi Ojeleye,PF,26,4,BOS,56,950,89,221,0.403,58,0.75,147,37,17,0,260
2021,Serge Ibaka,C,31,12,LAC,41,955,186,365,0.51,39,0.811,275,74,9,47,454
2021,Seth Curry,SG,30,7,PHI,57,1638,258,552,0.467,126,0.896,136,155,44,8,711
2021,Shai Gilgeous-Alexander,SG,22,3,OKC,35,1180,287,565,0.508,71,0.808,166,207,27,23,830
2021,Shake Milton,SG,24,3,PHI,63,1461,300,667,0.45,71,0.83,148,193,39,18,817
2021,Shaquille Harrison,SG,27,4,TOT,34,333,26,78,0.333,3,0.818,48,25,17,5,73
2021,Shaquille Harrison,SG,27,4,UTA,17,56,6,20,0.3,0,0.833,9,9,2,0,17
2021,Shaquille Harrison,SG,27,4,DEN,17,277,20,58,0.345,3,0.813,39,16,15,5,56
2021,Sindarius Thornwell,SG,26,4,TOT,21,217,15,46,0.326,7,0.5,18,21,13,2,41
2021,Sindarius Thornwell,SG,26,4,NOP,14,73,7,21,0.333,3,0,5,4,5,1,17
2021,Sindarius Thornwell,SG,26,4,ORL,7,144,8,25,0.32,4,0.667,13,17,8,1,24
2021,Skylar Mays,SG,23,1,ATL,33,269,44,98,0.449,14,0.88,35,30,14,2,124
2021,Solomon Hill,PF,29,8,ATL,71,1513,107,298,0.359,68,0.761,214,75,50,11,317
2021,Spencer Dinwiddie,SG,27,7,BRK,3,64,6,16,0.375,2,1,13,9,2,1,20
2021,Stanley Johnson,PF,24,6,TOR,61,1006,89,233,0.382,45,0.8,153,89,52,18,267
2021,Stephen Curry,PG,32,12,GSW,63,2152,658,1365,0.482,337,0.916,345,363,77,8,2015
2021,Sterling Brown,SG,25,4,HOU,51,1229,150,335,0.448,91,0.806,224,72,38,12,416
2021,Steven Adams,C,27,8,NOP,58,1605,189,308,0.614,0,0.444,514,111,54,38,438
2021,Svi Mykhailiuk,SF-SG,23,3,TOT,66,1324,208,506,0.411,105,0.76,163,110,51,12,559
2021,Svi Mykhailiuk,SF,23,3,DET,36,634,84,223,0.377,57,0.8,74,57,27,6,249
2021,Svi Mykhailiuk,SG,23,3,OKC,30,690,124,283,0.438,48,0.7,89,53,24,6,310
2021,T.J. Leaf,PF,23,4,POR,7,35,5,10,0.5,0,1,5,1,2,1,12
2021,T.J. McConnell,PG,28,6,IND,69,1796,274,490,0.559,15,0.688,256,456,128,23,596
2021,T.J. Warren,SF,27,7,IND,4,117,27,51,0.529,0,0.8,14,5,2,0,62
2021,Tacko Fall,C,25,2,BOS,19,136,21,29,0.724,0,0.333,52,3,1,20,47
2021,Taj Gibson,C,35,12,NYK,45,936,99,158,0.627,3,0.727,250,36,31,49,241
2021,Talen Horton-Tucker,SG,20,2,LAL,65,1304,224,489,0.458,37,0.775,169,181,63,21,585
2021,Taurean Prince,PF,26,5,TOT,41,905,131,327,0.401,62,0.855,142,76,28,23,389
2021,Taurean Prince,PF,26,5,BRK,12,218,30,74,0.405,13,0.889,34,7,8,8,97
2021,Taurean Prince,PF,26,5,CLE,29,687,101,253,0.399,49,0.837,108,69,20,15,292
2021,Terance Mann,SG,24,2,LAC,67,1263,178,350,0.509,38,0.83,242,104,29,13,472
2021,Terence Davis,SG,23,2,TOT,61,1074,195,456,0.428,98,0.818,154,83,44,14,533
2021,Terence Davis,SG,23,2,TOR,34,493,87,210,0.414,44,0.889,66,37,17,7,234
2021,Terence Davis,SG,23,2,SAC,27,581,108,246,0.439,54,0.784,88,46,27,7,299
2021,Terrance Ferguson,SG,22,4,PHI,13,49,1,7,0.143,0,NA,1,2,1,0,2
2021,Terrence Ross,SG,29,9,ORL,46,1347,254,616,0.412,89,0.87,158,108,47,21,717
2021,Terry Rozier,SG,26,6,CHO,69,2383,510,1134,0.45,222,0.817,302,293,87,26,1407
2021,Thaddeus Young,PF,32,14,CHI,68,1652,370,662,0.559,12,0.628,423,291,74,40,823
2021,Thanasis Antetokounmpo,SF,28,3,MIL,57,551,67,137,0.489,7,0.51,124,46,22,10,166
2021,Theo Pinson,SG,25,3,NYK,17,34,1,9,0.111,0,NA,5,1,0,0,2
2021,Thomas Bryant,C,23,4,WAS,10,271,59,91,0.648,9,0.667,61,15,4,8,143
2021,Thon Maker,C,23,5,CLE,8,76,10,18,0.556,0,0.909,18,4,2,4,30
2021,Théo Maledon,PG,19,1,OKC,65,1778,226,614,0.368,105,0.748,211,227,56,11,658
2021,Tim Frazier,PG,30,7,MEM,5,62,3,20,0.15,0,0.333,8,16,2,1,8
2021,Tim Hardaway Jr.,SG,28,8,DAL,70,1985,407,911,0.447,207,0.816,229,126,31,11,1163
2021,Timothé Luwawu-Cabarrot,SF,25,5,BRK,58,1050,130,356,0.365,75,0.814,129,69,33,6,370
2021,Tobias Harris,PF,28,10,PHI,62,2014,473,924,0.512,82,0.892,419,220,55,51,1210
2021,Tomáš Satoranský,SG,29,5,CHI,58,1307,169,329,0.514,42,0.848,142,271,40,14,447
2021,Tony Bradley,C,23,4,TOT,42,684,131,197,0.665,0,0.691,239,37,15,30,300
2021,Tony Bradley,C,23,4,PHI,20,287,51,75,0.68,0,0.636,104,17,6,13,109
2021,Tony Bradley,C,23,4,OKC,22,397,80,122,0.656,0,0.705,135,20,9,17,191
2021,Tony Snell,SG,29,8,ATL,47,992,88,171,0.515,62,1,112,59,13,11,249
2021,Torrey Craig,SF,30,4,TOT,50,803,109,227,0.48,39,0.773,197,49,28,26,274
2021,Torrey Craig,SF,30,4,MIL,18,201,18,46,0.391,8,0.5,43,16,9,7,45
2021,Torrey Craig,SF,30,4,PHO,32,602,91,181,0.503,31,0.8,154,33,19,19,229
2021,Trae Young,PG,22,3,ATL,63,2125,487,1112,0.438,136,0.886,245,594,53,12,1594
2021,Tre Jones,PG,21,1,SAS,37,269,37,78,0.474,3,0.895,21,39,8,0,94
2021,Tremont Waters,PG,23,2,BOS,26,238,34,84,0.405,15,0.941,21,62,15,1,99
2021,Trent Forrest,PG,22,1,UTA,30,302,32,71,0.451,5,1,44,45,9,4,88
2021,Trevor Ariza,SF,35,17,MIA,30,841,99,241,0.411,50,0.773,144,55,31,18,282
2021,Trey Burke,PG,28,8,DAL,62,911,151,353,0.428,58,0.895,54,81,36,7,411
2021,Trey Lyles,PF,25,6,SAS,23,358,43,90,0.478,14,0.652,86,14,6,1,115
2021,Tristan Thompson,PF,29,10,BOS,54,1287,169,326,0.518,0,0.592,439,67,24,33,409
2021,Troy Brown Jr.,SF,21,3,TOT,34,524,62,144,0.431,22,0.714,105,29,10,6,161
2021,Troy Brown Jr.,SF,21,3,WAS,21,287,33,89,0.371,14,0.667,61,19,3,4,90
2021,Troy Brown Jr.,SF,21,3,CHI,13,237,29,55,0.527,8,0.833,44,10,7,2,71
2021,Ty Jerome,SG,23,2,OKC,33,788,128,287,0.446,71,0.765,91,120,20,6,353
2021,Ty-Shon Alexander,SG,22,1,PHO,15,47,3,12,0.25,2,0.5,10,6,0,1,9
2021,Tyler Bey,SF,22,1,DAL,18,71,7,22,0.318,1,0.6,19,3,0,1,18
2021,Tyler Cook,SF-PF,23,2,TOT,32,438,69,103,0.67,1,0.486,95,17,8,2,156
2021,Tyler Cook,PF,23,2,BRK,4,17,1,3,0.333,0,NA,2,2,0,0,2
2021,Tyler Cook,SF,23,2,DET,28,421,68,100,0.68,1,0.486,93,15,8,2,154
2021,Tyler Herro,SG,21,2,MIA,54,1635,307,699,0.439,107,0.803,268,184,35,17,815
2021,Tyler Johnson,SG,28,7,BRK,39,684,72,183,0.393,48,0.857,77,47,14,0,210
2021,Tyrell Terry,PG,20,1,DAL,11,56,5,16,0.313,0,0.333,6,6,5,0,11
2021,Tyrese Haliburton,PG,20,1,SAC,58,1746,292,619,0.472,121,0.857,173,309,77,28,753
2021,Tyrese Maxey,SG,20,1,PHI,61,935,198,429,0.462,31,0.871,104,120,26,13,488
2021,Tyus Jones,PG,24,6,MEM,70,1222,178,413,0.431,45,0.911,140,259,64,6,442
2021,Udoka Azubuike,C,21,1,UTA,15,57,4,9,0.444,0,0.8,13,0,1,4,16
2021,Udonis Haslem,C,40,18,MIA,1,3,2,2,1,0,NA,1,0,0,0,4
2021,Vernon Carey Jr.,C,19,1,CHO,19,115,18,36,0.5,1,0.818,27,2,1,5,46
2021,Victor Oladipo,SG,28,8,TOT,33,1080,235,576,0.408,78,0.754,160,151,46,14,652
2021,Victor Oladipo,SG,28,8,IND,9,300,64,152,0.421,25,0.73,51,38,15,2,180
2021,Victor Oladipo,SG,28,8,HOU,20,669,155,381,0.407,49,0.783,95,99,24,10,424
2021,Victor Oladipo,SG,28,8,MIA,4,111,16,43,0.372,4,0.667,14,14,7,2,48
2021,Vincent Poirier,C,27,2,PHI,10,39,3,12,0.25,0,0.333,14,2,0,3,8
2021,Vlatko Čančar,PF,23,2,DEN,41,281,33,72,0.458,9,0.769,50,14,11,2,85
2021,Wayne Ellington,SG,33,12,DET,46,1012,149,338,0.441,116,0.8,85,67,18,9,442
2021,Wendell Carter Jr.,C,21,3,TOT,54,1375,230,457,0.503,15,0.732,443,104,35,42,606
2021,Wendell Carter Jr.,C,21,3,CHI,32,792,129,252,0.512,8,0.739,250,69,18,24,348
2021,Wendell Carter Jr.,C,21,3,ORL,22,583,101,205,0.493,7,0.721,193,35,17,18,258
2021,Wenyen Gabriel,PF,23,2,NOP,21,241,24,60,0.4,13,0.647,54,11,9,8,72
2021,Wes Iwundu,SF,26,4,TOT,41,539,34,102,0.333,5,0.839,90,18,15,4,99
2021,Wes Iwundu,SF,26,4,DAL,23,288,17,52,0.327,3,0.857,44,10,9,3,49
2021,Wes Iwundu,SF,26,4,NOP,18,251,17,50,0.34,2,0.824,46,8,6,1,50
2021,Wesley Matthews,SG,34,12,LAL,58,1130,89,252,0.353,66,0.854,93,54,38,17,279
2021,Will Barton,SF,30,9,DEN,56,1736,259,608,0.426,98,0.785,226,181,50,23,711
2021,Will Magnay,C,22,1,NOP,1,3,0,1,0,0,NA,0,0,0,0,0
2021,Willie Cauley-Stein,C,27,6,DAL,53,906,115,182,0.632,1,0.628,236,35,21,43,280
2021,Willy Hernangómez,C,26,5,NOP,47,846,151,268,0.563,1,0.667,334,50,22,23,365
2021,Xavier Tillman Sr.,PF,22,1,MEM,59,1085,167,299,0.559,22,0.642,256,75,44,33,390
2021,Yogi Ferrell,PG,27,5,TOT,10,136,20,57,0.351,9,0.778,19,22,7,3,56
2021,Yogi Ferrell,PG,27,5,CLE,2,40,8,21,0.381,3,0,7,5,3,1,19
2021,Yogi Ferrell,PG,27,5,LAC,8,96,12,36,0.333,6,1,12,17,4,2,37
2021,Yuta Watanabe,SF,26,3,TOR,50,723,79,180,0.439,36,0.828,159,40,26,19,218
2021,Zach LaVine,SG,25,7,CHI,58,2034,569,1123,0.507,200,0.849,289,282,46,27,1591
2021,Zeke Nnaji,PF,20,1,DEN,42,397,50,104,0.481,24,0.8,65,10,8,4,136
2021,Zion Williamson,PF,20,2,NOP,61,2026,634,1037,0.611,10,0.698,441,226,57,39,1647
2020,Aaron Gordon,PF,24,6,ORL,62,2017,335,767,0.437,73,0.674,475,228,51,39,894
2020,Aaron Holiday,PG,23,2,IND,66,1617,233,563,0.414,87,0.851,156,225,55,16,627
2020,Abdel Nader,SF,26,3,OKC,55,867,123,263,0.468,48,0.773,100,38,23,20,345
2020,Adam Mokoka,SF,21,1,CHI,11,112,12,28,0.429,6,0.5,10,4,4,0,32
2020,Admiral Schofield,PF,22,1,WAS,33,368,35,92,0.38,19,0.667,47,15,8,4,99
2020,Al Horford,C,33,13,PHI,67,2025,319,709,0.45,99,0.763,456,270,52,61,798
2020,Al-Farouq Aminu,PF,29,10,ORL,18,380,25,86,0.291,9,0.655,87,21,18,8,78
2020,Alec Burks,SF-SG,28,9,TOT,66,1754,321,768,0.418,116,0.887,282,189,62,17,993
2020,Alec Burks,SF,28,9,GSW,48,1390,244,601,0.406,84,0.897,226,151,50,17,773
2020,Alec Burks,SG,28,9,PHI,18,364,77,167,0.461,32,0.829,56,38,12,0,220
2020,Alen Smailagić,C,19,1,GSW,14,139,20,40,0.5,3,0.842,27,13,3,4,59
2020,Alex Caruso,PG,25,3,LAL,64,1175,120,291,0.412,40,0.734,123,124,70,18,349
2020,Alex Len,C,26,7,TOT,55,970,177,319,0.555,16,0.648,321,50,23,48,438
2020,Alex Len,C,26,7,ATL,40,745,142,260,0.546,14,0.63,230,42,20,33,349
2020,Alex Len,C,26,7,SAC,15,225,35,59,0.593,2,0.708,91,8,3,15,89
2020,Alfonzo McKinnie,SF,27,3,CLE,40,593,73,171,0.427,14,0.71,113,14,23,8,182
2020,Alize Johnson,PF,23,2,IND,17,118,12,29,0.414,3,0.7,48,7,3,2,34
2020,Allen Crabbe,SG-SF,27,7,TOT,37,653,63,177,0.356,36,0.714,77,33,15,4,172
2020,Allen Crabbe,SG,27,7,ATL,28,522,52,143,0.364,30,0.75,65,28,15,4,143
2020,Allen Crabbe,SF,27,7,MIN,9,131,11,34,0.324,6,0.5,12,5,0,0,29
2020,Allonzo Trier,SG,24,2,NYK,24,291,51,106,0.481,19,0.791,29,28,3,4,155
2020,Amile Jefferson,PF,26,2,ORL,18,74,5,14,0.357,0,0.357,23,4,1,3,15
2020,Amir Coffey,SG,22,1,LAC,18,159,23,54,0.426,6,0.545,16,14,5,2,58
2020,Andre Drummond,C,26,8,TOT,57,1879,418,784,0.533,5,0.575,864,152,109,93,1010
2020,Andre Drummond,C,26,8,DET,49,1654,360,679,0.53,1,0.584,775,138,97,82,870
2020,Andre Drummond,C,26,8,CLE,8,225,58,105,0.552,4,0.513,89,14,12,11,140
2020,Andre Iguodala,SF,36,16,MIA,21,418,38,88,0.432,14,0.4,78,51,14,21,96
2020,Andre Roberson,SF,28,6,OKC,7,87,8,29,0.276,3,0.5,27,4,1,3,20
2020,Andrew Wiggins,SF,24,6,TOT,54,1858,437,978,0.447,111,0.709,274,198,45,53,1175
2020,Andrew Wiggins,SF,24,6,MIN,42,1455,351,790,0.444,91,0.72,219,155,29,36,942
2020,Andrew Wiggins,SF,24,6,GSW,12,403,86,188,0.457,20,0.672,55,43,16,17,233
2020,Anfernee Simons,SG,20,2,POR,70,1449,214,536,0.399,75,0.826,152,97,26,10,579
2020,Ante Žižić,C,23,3,CLE,22,221,41,72,0.569,0,0.737,66,6,7,5,96
2020,Anthony Davis,PF,26,8,LAL,62,2131,551,1096,0.503,72,0.846,577,200,91,143,1618
2020,Anthony Tolliver,PF,34,12,TOT,55,872,65,182,0.357,49,0.724,154,42,19,11,200
2020,Anthony Tolliver,PF,34,12,POR,33,554,43,117,0.368,30,0.684,110,29,8,9,129
2020,Anthony Tolliver,PF,34,12,SAC,9,82,3,17,0.176,2,0.5,11,3,4,1,9
2020,Anthony Tolliver,PF,34,12,MEM,13,236,19,48,0.396,17,0.875,33,10,7,1,62
2020,Antonius Cleveland,SG,25,2,DAL,11,46,4,14,0.286,0,0.6,7,1,1,3,11
2020,Anžejs Pasečņiks,C,24,1,WAS,27,437,61,116,0.526,0,0.586,107,18,9,12,156
2020,Aron Baynes,C,33,8,PHO,42,934,183,381,0.48,59,0.747,237,67,10,23,481
2020,Austin Rivers,SG,27,8,HOU,68,1594,211,501,0.421,96,0.703,175,113,49,10,596
2020,Avery Bradley,SG,29,10,LAL,49,1186,170,383,0.444,63,0.833,115,63,43,5,423
2020,B.J. Johnson,SF,24,2,ORL,10,83,9,32,0.281,3,0.9,15,3,3,0,30
2020,Bam Adebayo,PF,22,3,MIA,72,2417,440,790,0.557,2,0.691,735,368,82,93,1146
2020,Ben McLemore,SF,26,7,HOU,71,1619,242,545,0.444,181,0.746,157,58,45,16,715
2020,Ben Simmons,PG,23,3,PHI,57,2017,375,647,0.58,2,0.621,444,455,119,33,937
2020,Bismack Biyombo,C,27,9,CHO,53,1029,151,278,0.543,0,0.603,308,50,10,49,393
2020,Blake Griffin,PF,30,10,DET,18,512,88,250,0.352,27,0.776,84,59,7,7,279
2020,Boban Marjanović,C,31,5,DAL,44,422,121,211,0.573,4,0.754,197,20,8,10,289
2020,Bobby Portis,PF,24,5,NYK,66,1393,265,589,0.45,67,0.763,338,98,32,18,668
2020,Bogdan Bogdanović,SG,27,3,SAC,61,1766,337,766,0.44,164,0.741,207,207,64,15,924
2020,Bojan Bogdanović,SF,30,6,UTA,63,2083,418,935,0.447,189,0.903,259,131,34,7,1275
2020,Bol Bol,PF,20,1,DEN,7,87,14,28,0.5,4,0.8,19,6,2,6,40
2020,Brad Wanamaker,PG,30,2,BOS,71,1369,162,362,0.448,37,0.926,144,179,61,14,487
2020,Bradley Beal,SG,26,8,WAS,57,2053,593,1303,0.455,170,0.842,242,347,71,23,1741
2020,Brandon Clarke,PF,23,1,MEM,58,1300,296,479,0.618,23,0.759,345,81,32,48,700
2020,Brandon Goodwin,PG,24,2,ATL,34,430,76,190,0.4,26,0.933,72,51,12,4,206
2020,Brandon Ingram,PF,22,4,NOP,62,2104,507,1096,0.463,150,0.851,380,259,61,38,1477
2020,Brandon Knight,SG-PG,28,8,TOT,25,462,59,167,0.353,45,0.588,41,69,10,3,183
2020,Brandon Knight,SG,28,8,CLE,16,241,28,86,0.326,19,0.308,20,31,5,2,79
2020,Brandon Knight,PG,28,8,DET,9,221,31,81,0.383,26,0.762,21,38,5,1,104
2020,Brian Bowen,SF,21,1,IND,6,31,3,10,0.3,0,NA,7,0,0,1,6
2020,Brook Lopez,C,31,12,MIL,68,1817,292,671,0.435,102,0.836,312,99,46,163,813
2020,Bruce Brown,PG,23,2,DET,58,1634,198,447,0.443,33,0.739,274,230,63,29,517
2020,Bruno Caboclo,C,24,6,TOT,30,244,38,89,0.427,6,0.889,60,12,15,17,90
2020,Bruno Caboclo,C,24,6,MEM,22,192,28,69,0.406,4,0.667,44,10,10,12,62
2020,Bruno Caboclo,C,24,6,HOU,8,52,10,20,0.5,2,1,16,2,5,5,28
2020,Bruno Fernando,C,21,1,ATL,56,713,103,199,0.518,5,0.569,198,49,18,17,240
2020,Bryn Forbes,SG,26,4,SAS,63,1579,242,581,0.417,148,0.833,126,108,33,0,707
2020,Buddy Hield,SG,27,4,SAC,72,2216,498,1162,0.429,271,0.846,328,213,66,17,1382
2020,C.J. Miles,SF,32,15,WAS,10,161,19,59,0.322,11,0.75,12,12,10,4,64
2020,CJ McCollum,SG,28,7,POR,70,2556,611,1356,0.451,194,0.757,297,310,54,42,1556
2020,Caleb Martin,SF,24,1,CHO,18,317,37,84,0.44,20,0.81,38,23,12,7,111
2020,Caleb Swanigan,PF-C,22,3,TOT,27,288,28,47,0.596,0,0.529,100,31,3,7,65
2020,Caleb Swanigan,C,22,3,SAC,7,23,2,4,0.5,0,0.5,7,2,1,2,5
2020,Caleb Swanigan,PF,22,3,POR,20,265,26,43,0.605,0,0.533,93,29,2,5,60
2020,Cam Reddish,SF,20,1,ATL,58,1551,213,554,0.384,83,0.802,216,87,62,28,610
2020,Cameron Johnson,PF,23,1,PHO,57,1255,176,405,0.435,106,0.807,187,69,36,20,504
2020,Cameron Payne,SG,25,5,PHO,8,183,33,68,0.485,15,0.857,31,24,8,2,87
2020,Caris LeVert,SG,25,4,BRK,45,1330,311,732,0.425,80,0.711,189,199,53,10,842
2020,Carmelo Anthony,PF,35,17,POR,58,1902,336,782,0.43,87,0.845,368,85,49,27,895
2020,Carsen Edwards,SG,21,1,BOS,37,351,42,128,0.328,24,0.684,47,24,12,4,121
2020,Cedi Osman,SF,24,3,CLE,65,1910,266,609,0.437,123,0.67,231,154,54,16,718
2020,Chandler Hutchison,SF,23,2,CHI,28,527,80,175,0.457,12,0.59,108,26,27,7,218
2020,Chandler Parsons,PF,31,9,ATL,5,54,5,18,0.278,4,NA,7,3,4,1,14
2020,Charlie Brown Jr.,SG,22,1,ATL,10,40,6,19,0.316,3,1,4,2,2,2,20
2020,Chasson Randle,PG,26,3,GSW,3,40,0,4,0,0,0.833,2,5,2,0,5
2020,Cheick Diallo,C,23,4,PHO,47,479,92,142,0.648,1,0.872,131,22,11,12,219
2020,Chimezie Metu,C,22,2,SAS,18,105,24,42,0.571,0,0.769,33,10,3,6,58
2020,Chris Boucher,C,27,3,TOR,62,819,141,299,0.472,38,0.784,277,26,22,61,411
2020,Chris Chiozza,PG,24,2,TOT,28,401,55,140,0.393,27,1,53,83,21,4,142
2020,Chris Chiozza,PG,24,2,WAS,10,123,10,34,0.294,7,NA,15,28,10,2,27
2020,Chris Chiozza,PG,24,2,BRK,18,278,45,106,0.425,20,1,38,55,11,2,115
2020,Chris Clemons,SG,22,1,HOU,33,291,57,142,0.401,37,0.909,30,27,9,6,161
2020,Chris Paul,PG,34,15,OKC,70,2208,434,887,0.489,111,0.907,349,472,111,11,1232
2020,Chris Silva,PF,23,1,MIA,44,346,48,78,0.615,0,0.673,126,23,9,21,133
2020,Christian Wood,PF,24,4,DET,62,1325,288,508,0.567,54,0.744,390,60,34,54,810
2020,Clint Capela,C,25,6,HOU,39,1279,244,388,0.629,0,0.529,537,48,33,72,543
2020,Coby White,PG,19,1,CHI,65,1674,312,792,0.394,133,0.791,230,175,49,6,859
2020,Cody Martin,SF,24,1,CHO,48,903,89,207,0.43,18,0.646,158,95,39,9,238
2020,Cody Zeller,C,27,7,CHO,58,1341,251,479,0.524,18,0.682,411,88,40,25,642
2020,Collin Sexton,PG,21,2,CLE,65,2143,513,1086,0.472,97,0.846,204,192,65,7,1349
2020,Corey Brewer,PF,33,13,SAC,5,33,2,4,0.5,0,0.333,8,2,4,0,5
2020,Cory Joseph,PG,28,9,SAC,72,1759,171,412,0.415,56,0.857,188,251,53,21,458
2020,Courtney Lee,SG,34,12,DAL,24,345,40,82,0.488,21,0.857,32,12,18,6,107
2020,Cristiano Felício,C,27,5,CHI,22,386,34,54,0.63,0,0.783,102,16,10,2,86
2020,D'Angelo Russell,PG,23,5,TOT,45,1452,360,846,0.426,158,0.809,177,285,48,13,1039
2020,D'Angelo Russell,PG,23,5,GSW,33,1060,273,635,0.43,120,0.785,122,206,31,9,779
2020,D'Angelo Russell,PG,23,5,MIN,12,392,87,211,0.412,38,0.873,55,79,17,4,260
2020,D.J. Augustin,PG,32,12,ORL,57,1420,184,461,0.399,70,0.89,122,262,34,1,599
2020,D.J. Wilson,PF,23,3,MIL,37,363,52,132,0.394,18,0.611,92,25,3,5,133
2020,DaQuan Jeffries,SG,22,1,SAC,13,141,20,40,0.5,5,0.833,18,7,4,1,50
2020,Damian Jones,C,24,4,ATL,55,887,121,178,0.68,2,0.738,206,35,26,40,306
2020,Damian Lillard,PG,29,8,POR,66,2474,624,1349,0.463,270,0.888,284,530,70,22,1978
2020,Damion Lee,SG,27,3,GSW,49,1423,213,511,0.417,85,0.873,239,133,50,6,621
2020,Damyean Dotson,SG,25,3,NYK,48,836,120,290,0.414,59,0.667,91,57,23,4,321
2020,Daniel Gafford,C,21,1,CHI,43,609,94,134,0.701,0,0.533,106,21,13,56,220
2020,Daniel Theis,C,27,3,BOS,65,1566,241,426,0.566,32,0.763,426,111,37,84,601
2020,Danilo Gallinari,PF,31,11,OKC,62,1834,358,817,0.438,178,0.893,322,119,42,5,1160
2020,Danny Green,SG,32,11,LAL,68,1687,197,474,0.416,120,0.688,225,91,85,32,547
2020,Dante Exum,SG,24,5,TOT,35,485,56,119,0.471,15,0.744,67,40,13,8,159
2020,Dante Exum,SG,24,5,UTA,11,83,10,23,0.435,2,1,12,7,1,2,24
2020,Dante Exum,SG,24,5,CLE,24,402,46,96,0.479,13,0.732,55,33,12,6,135
2020,Danuel House Jr.,SF,26,4,HOU,63,1913,230,539,0.427,129,0.811,267,85,67,34,662
2020,Dario Šarić,PF,25,4,PHO,66,1632,256,538,0.476,84,0.844,406,123,37,16,704
2020,Darius Bazley,PF,19,1,OKC,61,1130,125,317,0.394,49,0.694,246,41,23,41,342
2020,Darius Garland,SG,20,1,CLE,59,1824,280,699,0.401,105,0.875,111,229,42,4,728
2020,Daryl Macon,PG,24,2,MIA,4,14,1,3,0.333,1,NA,0,1,0,0,3
2020,David Nwaba,SF,27,4,BRK,20,268,37,71,0.521,12,0.667,45,8,11,12,104
2020,De'Aaron Fox,PG,22,3,SAC,51,1634,391,815,0.48,54,0.705,196,348,74,25,1077
2020,De'Andre Hunter,SF,22,1,ATL,63,2018,280,683,0.41,108,0.764,286,112,44,18,778
2020,De'Anthony Melton,PG,21,2,MEM,60,1167,161,401,0.401,40,0.769,220,175,77,20,455
2020,DeAndre Jordan,C,31,12,BRK,56,1234,191,287,0.666,0,0.68,561,105,18,52,465
2020,DeAndre' Bembry,SG,25,4,ATL,43,915,104,228,0.456,15,0.542,152,81,55,19,249
2020,DeMar DeRozan,SF,30,11,SAS,68,2316,557,1049,0.531,9,0.845,375,380,70,20,1504
2020,DeMarre Carroll,SF-C,33,11,TOT,24,290,25,66,0.379,8,0.69,55,25,8,5,87
2020,DeMarre Carroll,SF,33,11,SAS,15,135,9,29,0.31,3,0.6,31,11,2,2,33
2020,DeMarre Carroll,C,33,11,HOU,9,155,16,37,0.432,5,0.773,24,14,6,3,54
2020,Dean Wade,PF,23,1,CLE,12,71,9,13,0.692,2,0,19,2,2,4,20
2020,Deandre Ayton,C,21,2,PHO,38,1236,310,568,0.546,3,0.753,436,72,26,58,690
2020,Dejounte Murray,PG,23,3,SAS,66,1687,294,637,0.462,41,0.798,383,271,111,17,720
2020,Delon Wright,PG,27,5,DAL,73,1570,190,411,0.462,47,0.77,280,244,85,22,504
2020,Dennis Schröder,PG,26,7,OKC,65,1999,453,965,0.469,125,0.839,236,262,45,14,1229
2020,Dennis Smith Jr.,PG,22,3,NYK,34,537,72,211,0.341,16,0.509,78,98,28,8,187
2020,Denzel Valentine,SF,26,3,CHI,36,488,97,237,0.409,46,0.75,74,43,26,6,246
2020,Deonte Burton,SF,26,2,OKC,39,356,43,125,0.344,10,0.571,57,17,7,10,104
2020,Derrick Favors,C,28,10,NOP,51,1243,209,339,0.617,1,0.563,501,81,30,46,459
2020,Derrick Jones Jr.,SF,22,4,MIA,59,1375,184,349,0.527,37,0.772,233,62,58,38,500
2020,Derrick Rose,PG,31,11,DET,50,1298,369,753,0.49,45,0.871,121,278,40,16,904
2020,Derrick Walton,PG,24,2,TOT,26,248,18,39,0.462,10,0.778,16,27,7,0,53
2020,Derrick Walton,PG,24,2,LAC,23,222,17,36,0.472,9,0.778,15,22,4,0,50
2020,Derrick Walton,PG,24,2,DET,3,26,1,3,0.333,1,NA,1,5,3,0,3
2020,Derrick White,SG,25,3,SAS,68,1677,253,552,0.458,79,0.853,223,241,44,59,765
2020,Devin Booker,SG,23,5,PHO,70,2512,627,1283,0.489,141,0.919,297,456,49,18,1863
